Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
296,Nathan Redmond\Nathan-Redmond,eng ENG,MFFW,Southampton,27-198,1994,2.5,0,3,0,0,1.22,0,0,,19,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
297,Sergio Reguilón\Sergio-Reguilon,es ESP,DF,Tottenham,24-278,1996,5,0,1,0,0,0.2,0,0,,26,0,0,0,0,0,0.01,0,0,Matches
298,Declan Rice\Declan-Rice,eng ENG,MF,West Ham,22-249,1999,5,0,2,0,0,0.4,0,0,,26.5,0,0,0,0,0,0.02,0,0,Matches
299,Taylor Richards\Taylor-Richards,eng ENG,MF,Brighton,20-290,2000,0.2,0,1,0,0,5,0,0,,24,0,0,0,0,0,0.04,0,0,Matches
300,Richarlison\Richarlison,br BRA,MFFW,Everton,24-133,1997,3.9,1,9,1,11.1,2.33,0.26,0.11,1,17,0,0,0,0.8,0.8,0.09,+0.2,+0.2,Matches
301,Jaïro Riedewald\Jairo-Riedewald,nl NED,MF,Crystal Palace,25-011,1996,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
302,Matt Ritchie\Matt-Ritchie,sct SCO,DFMF,Newcastle Utd,32-010,1989,5,0,5,1,20,1,0.2,0,0,22.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
303,Tyler Roberts\Tyler-Roberts,wls WAL,FWMF,Leeds United,22-251,1999,1.5,0,3,1,33.3,1.96,0.65,0,0,15.5,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches
304,Andrew Robertson\Andrew-Robertson,sct SCO,DF,Liverpool,27-193,1994,1.9,0,1,1,100,0.51,0.51,0,0,20.9,0,0,0,0,0,0.05,0,0,Matches
305,Joe Rodon\Joe-Rodon,wls WAL,DF,Tottenham,23-333,1997,0.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
306,Rodri\Rodri,es ESP,MF,Manchester City,25-090,1996,3,1,4,1,25,1.33,0.33,0.25,1,23.7,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Matches
307,Rodrigo\Rodrigo,es ESP,MF,Leeds United,30-198,1991,2.8,0,4,2,50,1.43,0.71,0,0,18.4,0,0,0,0.6,0.6,0.14,-0.6,-0.6,Matches
308,Jay Rodriguez\Jay-Rodriguez,eng ENG,FW,Burnley,32-053,1989,1.1,0,5,1,20,4.55,0.91,0,0,15.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
309,Mads Roerslev\Mads-Roerslev,dk DEN,DF,Brentford,22-088,1999,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
310,Cristian Romero\Cristian-Romero,ar ARG,DF,Tottenham,23-146,1998,0.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
311,Oriol Romeu\Oriol-Romeu,es ESP,MF,Southampton,29-361,1991,4.4,0,2,0,0,0.45,0,0,,21,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
312,Cristiano Ronaldo\Cristiano-Ronaldo,pt POR,FW,Manchester Utd,36-227,1985,2,3,13,7,53.8,6.5,3.5,0.23,0.43,11.6,0,0,0,2.5,2.5,0.22,+0.5,+0.5,Matches
313,Salomón Rondón\Salomon-Rondon,ve VEN,FW,Everton,32-004,1989,0.8,0,2,0,0,2.5,0,0,,5.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
314,Danny Rose\Danny-Rose,eng ENG,DF,Watford,31-080,1990,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
315,Antonio Rüdiger\Antonio-Rudiger,de GER,DF,Chelsea,28-201,1993,5,1,4,2,50,0.8,0.4,0.25,0.5,22,0,0,0,0.3,0.3,0.07,+0.7,+0.7,Matches
316,Lukas Rupp\Lukas-Rupp,de GER,MF,Norwich City,30-255,1991,2.6,0,6,0,0,2.33,0,0,,22.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
317,José Sá\Jose-Sa,pt POR,GK,Wolves,28-246,1993,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
318,Allan Saint-Maximin\Allan-Saint-Maximin,fr FRA,FW,Newcastle Utd,24-192,1997,5,2,11,5,45.5,2.2,1,0.18,0.4,21.4,0,0,0,0.8,0.8,0.07,+1.2,+1.2,Matches
319,Romain Saïss\Romain-Saiss,ma MAR,DF,Wolves,31-178,1990,4.4,0,5,3,60,1.13,0.68,0,0,12.1,0,0,0,0.8,0.8,0.17,-0.8,-0.8,Matches
320,Bukayo Saka\Bukayo-Saka,eng ENG,MF,Arsenal,20-015,2001,3.5,0,9,1,11.1,2.56,0.28,0,0,14.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches
321,Mohamed Salah\Mohamed-Salah,eg EGY,FW,Liverpool,29-097,1992,5,4,21,10,47.6,4.2,2,0.14,0.3,15.4,0,1,1,3,2.3,0.11,+1.0,+0.7,Matches
322,Mohammed Salisu\Mohammed-Salisu,gh GHA,DF,Southampton,22-156,1999,4.6,0,2,1,50,0.43,0.22,0,0,14,0,0,0,0,0,0.02,0,0,Matches
323,Albert Sambi Lokonga\Albert-Sambi-Lokonga,be BEL,MF,Arsenal,21-333,1999,3,0,5,2,40,1.66,0.66,0,0,27.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
324,Davinson Sánchez\Davinson-Sanchez,co COL,DF,Tottenham,25-100,1996,3.1,0,3,0,0,0.97,0,0,,7,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches
325,Robert Sánchez\Robert-Sanchez,es ESP,GK,Brighton,23-306,1997,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
326,Jadon Sancho\Jadon-Sancho,eng ENG,MF,Manchester Utd,21-179,2000,2.2,0,2,0,0,0.89,0,0,,15.5,0,0,0,0.4,0.4,0.18,-0.4,-0.4,Matches
327,Josh Sargent\Josh-Sargent,us USA,FW,Norwich City,21-212,2000,1.3,0,3,0,0,2.35,0,0,,16.6,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
328,Ismaila Sarr\Ismaila-Sarr,sn SEN,MF,Watford,23-207,1998,5,3,12,8,66.7,2.4,1.6,0.25,0.38,15.6,0,0,0,1.6,1.6,0.13,+1.4,+1.4,Matches
329,Fabian Schär\Fabian-Schar,ch SUI,DF,Newcastle Utd,29-274,1991,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
330,Jeffrey Schlupp\Jeffrey-Schlupp,gh GHA,MFFW,Crystal Palace,28-271,1992,1.4,0,1,0,0,0.71,0,0,,9,0,0,0,0,0,0.05,0,0,Matches
331,Kasper Schmeichel\Kasper-Schmeichel,dk DEN,GK,Leicester City,34-319,1986,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
332,Ken Sema\Ken-Sema,se SWE,MF,Watford,27-355,1993,2.2,0,1,0,0,0.45,0,0,,17.7,0,0,0,0,0,0.04,0,0,Matches
333,Nélson Semedo\Nelson-Semedo,pt POR,MF,Wolves,27-308,1993,3.9,0,6,1,16.7,1.54,0.26,0,0,20,0,0,0,0.6,0.6,0.1,-0.6,-0.6,Matches
334,Jamie Shackleton\Jamie-Shackleton,eng ENG,MF,Leeds United,21-347,1999,0.7,0,2,1,50,3.05,1.53,0,0,16.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
335,Luke Shaw\Luke-Shaw,eng ENG,DF,Manchester Utd,26-070,1995,5,0,2,1,50,0.4,0.2,0,0,22.9,0,0,0,0,0,0.02,0,0,Matches
336,Jonjo Shelvey\Jonjo-Shelvey,eng ENG,MF,Newcastle Utd,29-205,1992,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
337,Francisco Sierralta\Francisco-Sierralta,cl CHI,DF,Watford,24-137,1997,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
338,Bernardo Silva\Bernardo-Silva,pt POR,MF,Manchester City,27-041,1994,3.4,1,5,3,60,1.46,0.88,0.2,0.33,12.6,0,0,0,0.6,0.6,0.12,+0.4,+0.4,Matches
339,Fábio Silva\Fabio-Silva,pt POR,FW,Wolves,19-063,2002,0.2,0,1,1,100,4.29,4.29,0,0,10,0,0,0,0,0,0.03,0,0,Matches
340,Thiago Silva\Thiago-Silva,br BRA,DF,Chelsea,36-363,1984,2.5,1,2,2,100,0.8,0.8,0.5,0.5,7.6,0,0,0,0.1,0.1,0.03,+0.9,+0.9,Matches
341,Moussa Sissoko\Moussa-Sissoko,fr FRA,MF,Watford,32-035,1989,2.8,0,2,1,50,0.72,0.36,0,0,19.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
342,Oliver Skipp\Oliver-Skipp,eng ENG,MF,Tottenham,21-004,2000,4.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
343,Emile Smith-Rowe\Emile-Smith-Rowe,eng ENG,MF,Arsenal,21-054,2000,4,0,7,4,57.1,1.75,1,0,0,15.4,0,0,0,0.9,0.9,0.13,-0.9,-0.9,Matches
344,Cédric Soares\Cedric-Soares,pt POR,DF,Arsenal,30-020,1991,2.1,0,1,0,0,0.48,0,0,,22,0,0,0,0,0,0.02,0,0,Matches
345,Tomáš Souček\Tomas-Soucek,cz CZE,MF,West Ham,26-205,1995,5,1,13,2,15.4,2.6,0.4,0.08,0.5,14.4,0,0,0,1,0.6,0.05,0,+0.4,Matches
346,Boubakary Soumaré\Boubakary-Soumare,fr FRA,MF,Leicester City,22-205,1999,1.3,0,1,1,100,0.8,0.8,0,0,21.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
347,Çağlar Söyüncü\Caglar-Soyuncu,tr TUR,DF,Leicester City,25-120,1996,5,0,1,0,0,0.2,0,0,,6,0,0,0,0.2,0.2,0.23,-0.2,-0.2,Matches
348,Jed Steer\Jed-Steer,eng ENG,GK,Aston Villa,28-362,1992,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
349,Jack Stephens\Jack-Stephens,eng ENG,DF,Southampton,27-236,1994,4.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
350,Raheem Sterling\Raheem-Sterling,eng ENG,FW,Manchester City,26-286,1994,2.8,1,12,4,33.3,4.34,1.45,0.08,0.25,12.9,0,0,0,1.6,1.6,0.13,-0.6,-0.6,Matches
351,Pascal Struijk\Pascal-Struijk,nl NED,DF,Leeds United,22-040,1999,3.3,0,1,0,0,0.3,0,0,,8.5,0,0,0,0,0,0.05,0,0,Matches
352,Crysencio Summerville\Crysencio-Summerville,nl NED,FW,Leeds United,19-325,2001,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
353,Japhet Tanganga\Japhet-Tanganga,eng ENG,DF,Tottenham,22-173,1999,3.5,0,1,1,100,0.28,0.28,0,0,5.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
354,Matt Targett\Matt-Targett,eng ENG,DF,Aston Villa,26-002,1995,3.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
355,James Tarkowski\James-Tarkowski,eng ENG,DF,Burnley,28-305,1992,5,1,7,2,28.6,1.4,0.4,0.14,0.5,8.6,0,0,0,0.7,0.7,0.1,+0.3,+0.3,Matches
356,Nuno Tavares\Nuno-Tavares,pt POR,DF,Arsenal,21-237,2000,0.5,0,2,0,0,3.75,0,0,,30.4,0,0,0,0,0,0.02,0,0,Matches
357,Charlie Taylor\Charlie-Taylor,eng ENG,DF,Burnley,28-002,1993,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
358,Nathan Tella\Nathan-Tella,eng ENG,MF,Southampton,22-077,1999,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
359,Luke Thomas\Luke-Thomas,eng ENG,DF,Leicester City,20-102,2001,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
360,Youri Tielemans\Youri-Tielemans,be BEL,MF,Leicester City,24-136,1997,5,1,9,2,22.2,1.8,0.4,0.11,0.5,22.6,0,0,0,0.8,0.8,0.1,+0.2,+0.2,Matches
361,Kieran Tierney\Kieran-Tierney,sct SCO,DF,Arsenal,24-107,1997,4.6,0,5,1,20,1.09,0.22,0,0,23.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
362,Takehiro Tomiyasu\Takehiro-Tomiyasu,jp JPN,DF,Arsenal,22-319,1998,1.7,0,2,0,0,1.19,0,0,,18.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
363,Ivan Toney\Ivan-Toney,eng ENG,FW,Brentford,25-188,1996,5,2,11,3,27.3,2.2,0.6,0.09,0.33,18.9,0,1,1,1.8,1.1,0.1,+0.2,-0.1,Matches
364,Ferrán Torres\Ferran-Torres,es ESP,FW,Manchester City,21-203,2000,3.4,2,12,4,33.3,3.56,1.19,0.17,0.5,13.7,0,0,0,2.4,2.4,0.2,-0.4,-0.4,Matches
365,Andros Townsend\Andros-Townsend,eng ENG,MFFW,Everton,30-066,1991,3.9,1,6,5,83.3,1.52,1.27,0.17,0.2,25.8,1,0,0,0.3,0.3,0.04,+0.7,+0.7,Matches
366,Adama Traoré\Adama-Traore,es ESP,FW,Wolves,25-238,1996,4.8,0,14,3,21.4,2.89,0.62,0,0,19.7,0,0,0,1.3,1.3,0.09,-1.3,-1.3,Matches
367,Bertrand Traoré\Bertrand-Traore,bf BFA,FWMF,Aston Villa,26-014,1995,0.5,0,4,0,0,7.83,0,0,,21,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
368,Francisco Trincão\Francisco-Trincao,pt POR,FW,Wolves,21-265,1999,4.3,0,11,6,54.5,2.54,1.39,0,0,16.7,1,0,0,1.2,1.2,0.11,-1.2,-1.2,Matches
369,William Troost-Ekong\William-Troost-Ekong,ng NGA,DF,Watford,28-019,1993,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
370,Leandro Trossard\Leandro-Trossard,be BEL,MF,Brighton,26-290,1994,4.6,1,11,4,36.4,2.38,0.87,0.09,0.25,21.2,2,0,0,0.6,0.6,0.05,+0.4,+0.4,Matches
371,Kostas Tsimikas\Kostas-Tsimikas,gr GRE,DF,Liverpool,25-131,1996,3,0,3,1,33.3,0.99,0.33,0,0,18.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
372,Axel Tuanzebe\Axel-Tuanzebe,eng ENG,DF,Aston Villa,23-310,1997,3,0,2,1,50,0.66,0.33,0,0,7,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches
373,Christos Tzolis\Christos-Tzolis,gr GRE,FW,Norwich City,19-233,2002,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
374,Raphaël Varane\Raphael-Varane,fr FRA,DF,Manchester Utd,28-148,1993,3,0,2,0,0,0.67,0,0,,8.1,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches
375,Jamie Vardy\Jamie-Vardy,eng ENG,FW,Leicester City,34-252,1987,4.9,3,11,6,54.5,2.25,1.23,0.27,0.5,12.3,0,0,0,2,2,0.18,+1.0,+1.0,Matches
376,Joël Veltman\Joel-Veltman,nl NED,MFDF,Brighton,29-248,1992,2.5,0,1,0,0,0.4,0,0,,21,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
377,Jannik Vestergaard\Jannik-Vestergaard,dk DEN,DF,Leicester City,29-048,1992,2,0,1,0,0,0.5,0,0,,4.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
378,Nikola Vlašić\Nikola-Vlasic,hr CRO,MF,West Ham,23-351,1997,1.1,0,1,0,0,0.95,0,0,,10,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches
379,Matěj Vydra\Matej-Vydra,cz CZE,FWMF,Burnley,29-142,1992,0.7,0,3,0,0,4.03,0,0,,13.5,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
380,Theo Walcott\Theo-Walcott,eng ENG,MF,Southampton,32-188,1989,1.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
381,Kyle Walker\Kyle-Walker,eng ENG,DF,Manchester City,31-115,1990,3.5,0,3,1,33.3,0.86,0.29,0,0,18.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
382,Kyle Walker-Peters\Kyle-Walker-Peters,eng ENG,DF,Southampton,24-160,1997,2.1,0,2,0,0,0.94,0,0,,30.5,0,0,0,0,0,0.02,0,0,Matches
383,Aaron Wan-Bissaka\Aaron-Wan-Bissaka,eng ENG,DF,Manchester Utd,23-298,1997,5,0,1,1,100,0.2,0.2,0,0,15.3,0,0,0,0,0,0.02,0,0,Matches
384,Joel Ward\Joel-Ward,eng ENG,DF,Crystal Palace,31-326,1989,5,0,4,1,25,0.8,0.2,0,0,22.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
385,James Ward-Prowse\James-Ward-Prowse,eng ENG,MF,Southampton,26-323,1994,5,1,6,3,50,1.2,0.6,0,0,28.7,3,1,1,1,0.2,0.04,0,-0.2,Matches
386,Ollie Watkins\Ollie-Watkins,eng ENG,FW,Aston Villa,25-264,1995,2.1,0,8,4,50,3.75,1.87,0,0,14.2,0,0,0,0.9,0.9,0.11,-0.9,-0.9,Matches
387,Adam Webster\Adam-Webster,eng ENG,DF,Brighton,26-259,1995,3.4,0,1,0,0,0.29,0,0,,9,0,0,0,0,0,0.03,0,0,Matches
388,Danny Welbeck\Danny-Welbeck,eng ENG,MFFW,Brighton,30-298,1990,1.8,1,3,3,100,1.65,1.65,0.33,0.33,16.4,0,0,0,0.2,0.2,0.08,+0.8,+0.8,Matches
389,Timo Werner\Timo-Werner,de GER,FW,Chelsea,25-198,1996,1.3,0,2,1,50,1.49,0.74,0,0,9.9,0,0,0,0.5,0.5,0.24,-0.5,-0.5,Matches
390,Ashley Westwood\Ashley-Westwood,eng ENG,MF,Burnley,31-172,1990,4,0,3,1,33.3,0.75,0.25,0,0,19.3,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches
391,Ben White\Ben-White,eng ENG,DF,Arsenal,23-347,1997,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
392,Brandon Williams\Brandon-Williams,eng ENG,DF,Norwich City,21-017,2000,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
393,Joe Willock\Joe-Willock,eng ENG,MF,Newcastle Utd,22-031,1999,3.8,0,2,0,0,0.52,0,0,,18.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
394,Callum Wilson\Callum-Wilson,eng ENG,FW,Newcastle Utd,29-205,1992,2.7,2,10,4,40,3.72,1.49,0.2,0.5,11.7,0,0,0,1.8,1.8,0.18,+0.2,+0.2,Matches
395,Harry Winks\Harry-Winks,eng ENG,MF,Tottenham,25-230,1996,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
396,Yoane Wissa\Yoane-Wissa,cd COD,FWMF,Brentford,25-017,1996,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
397,Chris Wood\Chris-Wood,nz NZL,FW,Burnley,29-287,1991,4.7,1,11,5,45.5,2.36,1.07,0.09,0.2,11.2,0,0,0,1.8,1.8,0.16,-0.8,-0.8,Matches
398,Freddie Woodman\Freddie-Woodman,eng ENG,GK,Newcastle Utd,24-200,1997,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
399,Granit Xhaka\Granit-Xhaka,ch SUI,MF,Arsenal,28-358,1992,2.4,0,2,0,0,0.84,0,0,,20.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
400,Andriy Yarmolenko\Andriy-Yarmolenko,ua UKR,FWMF,West Ham,31-332,1989,0.4,0,2,0,0,4.74,0,0,,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
401,Ashley Young\Ashley-Young,eng ENG,MFDF,Aston Villa,36-073,1985,3,0,1,0,0,0.34,0,0,,13.6,0,0,0,0,0,0.01,0,0,Matches
402,Wilfried Zaha\Wilfried-Zaha,ci CIV,FW,Crystal Palace,28-314,1992,5,1,6,0,0,1.2,0,0,,20.6,0,1,1,1.1,0.4,0.06,-0.1,-0.4,Matches
403,Oleksandr Zinchenko\Oleksandr-Zinchenko,ua UKR,DFMF,Manchester City,24-279,1996,0.6,0,1,0,0,1.58,0,0,,28,0,0,0,0,0,0.01,0,0,Matches
404,Hakim Ziyech\Hakim-Ziyech,ma MAR,MF,Chelsea,28-185,1993,1.1,0,3,1,33.3,2.73,0.91,0,0,24.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
405,Kurt Zouma\Kurt-Zouma,fr FRA,DF,West Ham,26-328,1994,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
406,Martin Ødegaard\Martin-Odegaard,no NOR,MF,Arsenal,22-277,1998,2.8,1,2,1,50,0.72,0.36,0.5,1,26.8,1,0,0,0.1,0.1,0.07,+0.9,+0.9,Matches
